origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JULHO_L684,JULHO,Julho,684,2026-07-28 00:00:00,25356,30.0,79.9,2397.0,ESMERILHADEIRA ANGULAR 710W 110V,BOM-9545,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L685,JULHO,Julho,685,2026-07-28 00:00:00,25356,10.0,79.9,799.0,ESMERILHADEIRA ANGULAR 710W 220V,BOM-9546,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L686,JULHO,Julho,686,2026-07-28 00:00:00,25356,6.0,329.9,1979.4,SOPRADOR A GASOLINA 26CC,BOM-9206,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L687,JULHO,Julho,687,2026-07-28 00:00:00,25356,20.0,119.9,2398.0,"MINI MOTOSSERRA PORTATIL A BATERIA 4""",BOM-9101,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L688,JULHO,Julho,688,2026-07-28 00:00:00,25356,2.0,379.9,759.8,"MOTOSSERRA A GASOLINA 58CC 20""",BOM-9203,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L689,JULHO,Julho,689,2026-07-28 00:00:00,25356,10.0,79.99,799.9,KIT JOGO DE FERRAMENTAS COM 148 PÇS,BOM-3916,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L690,JULHO,Julho,690,2026-07-28 00:00:00,25356,10.0,149.99,1499.9,LAVADORA DE PRESSÃO PORTATIL 21V,BOM-7006,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L691,JULHO,Julho,691,2026-07-28 00:00:00,25356,20.0,53.99,1079.8,ESCOVA DE LIMPEZA ELETRICA 9 EM 1,BOM-7377,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L692,JULHO,Julho,692,2026-07-28 00:00:00,25335,20.0,159.9,3198.0,AUXILIAR DE PARTIDA ECOMPRESSOR PORTATIL VEICULAR,BOM-8923,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L693,JULHO,Julho,693,2026-07-28 00:00:00,25335,4.0,169.9,679.6,MISTURADOR ELETRICO PARA ARGAMASSA E TINTA 1300W 220V,BOM-9600,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L694,JULHO,Julho,694,2026-07-28 00:00:00,25335,60.0,12.99,779.4,JOGO DE BROCAS,BOM-5008,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L695,JULHO,Julho,695,2026-07-28 00:00:00,25335,5.0,139.9,699.5,"JOGO DE SOQUETES 1/2POL. COM REVERSIVEL, COMBINADAS-37PCS",BOM-3917,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L696,JULHO,Julho,696,2026-07-28 00:00:00,25335,3.0,269.9,809.7,KIT JOGO DE CHAVES CATRACA SOQUETE 124 PECAS,BOM-3911,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L697,JULHO,Julho,697,2026-07-28 00:00:00,25335,6.0,139.9,839.4,SERRA MÁRMORE 1200W 110V,BOM-9549,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L698,JULHO,Julho,698,2026-07-28 00:00:00,25335,6.0,259.9,1559.4,SERRA CIRCULAR DE BATERIA,BOM-9706,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L699,JULHO,Julho,699,2026-07-28 00:00:00,25335,5.0,259.9,1299.5,FURADEIRA DE IMPACTO 21V 100 N.M,BOM-9975,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L700,JULHO,Julho,700,2026-07-28 00:00:00,25335,4.0,499.9,1999.6,CHAVE DE IMPACTO 21V 1300 N.M,BOM-9971,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L701,JULHO,Julho,701,2026-07-28 00:00:00,25335,5.0,339.9,1699.5,CHAVE DE IMPACTO 21V 580NM,BOM-9964,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L702,JULHO,Julho,702,2026-07-28 00:00:00,25335,50.0,24.8,1240.0,DISCO REBOLO DESBASTE DIAMANTADO TURBO CONCRETO 115MM,BOM-5120,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L703,JULHO,Julho,703,2026-07-28 00:00:00,25335,48.0,15.9,763.2,JOGO CHAVE CANHAO SOQUETE 7 PECAS,BOM-3220,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L704,JULHO,Julho,704,2026-07-28 00:00:00,25335,24.0,21.8,523.2,CHAVE DE GRIFO 14 POLEGADAS 30.8*7.5CM,BOM-1290,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L705,JULHO,Julho,705,2026-07-28 00:00:00,25335,70.0,8.9,623.0,CHAVE DE CATRACA PARA MACACO AUTOMOTIVO,BOM-1496,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L706,JULHO,Julho,706,2026-07-28 00:00:00,25335,96.0,7.9,758.4,ARCO SERRA 12POLEGADA,BOM-1522,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L707,JULHO,Julho,707,2026-07-28 00:00:00,25335,72.0,10.9,784.8,ALICATE DE BICO 8 POLEGADAS,BOM-1604,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L708,JULHO,Julho,708,2026-07-28 00:00:00,25335,10.0,109.9,1099.0,SOPRADOR AR TURBO 21V,BOM-9725,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L709,JULHO,Julho,709,2026-07-31 00:00:00,16237,20.0,330.0,6600.0,PLACA MÃE REF: G-B550 (6G/FL),G-B550,GUILHERME,CASADA,GUILHERME VAI COLETAR - ESTOQUE SP ,KNUP,31,2026-07-30 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L710,JULHO,Julho,710,2026-07-31 00:00:00,16243,100.0,18.9,1890.0,PROTETOR DE SURTO DPS 2P+T1 2 TOMADAS ,SL6022,YHAN,CASADA,-,KNUP,31,,,,,,,False,,,,,,,,,,,,
JULHO_L711,JULHO,Julho,711,2026-07-31 00:00:00,16280,500.0,14.4,7200.0,CONTROLE PARA VIDEO GAME ,KP-CN701/S-6G,YHAN,CASADA,,KNUP,31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L712,JULHO,Julho,712,2026-07-31 00:00:00,19205,4.0,765.0,3060.0,MPR-2009A,MPR-100A,LICITAÇÃO,CASADA,,TOMATE,31,,,,,,,False,,,,,,,,,,,,
JULHO_L713,JULHO,Julho,713,2026-07-31 00:00:00,19204,200.0,59.4,11880.0,MDK-2500,MDK-2500,YHAN,CASADA,,TOMATE,31,,,,,,,False,,,,,,,,,,,,
JULHO_L714,JULHO,Julho,714,2026-07-31 00:00:00,25929,20.0,44.9,898.0,VENTOSA DE SUCCAO A VACUO PARA PISO 210KG,BOM-1511,JOAO B.,CASADA/ESTOQUE,,BOMVINK,31,,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L715,JULHO,Julho,715,2026-07-31 00:00:00,1131417,10.0,477.83,4778.26,"PC DDR4 16GB 3200 WT 10 477,83 4.778,26 UN MEMORIA RAM - PC DDR4 16GB 3200mhz WT - C/ DISSIPADOR DE CALOR BRANCO - CLANM",,GUILHERME,CASADA,ENTREGA NA JORADO,POTENCIAL,31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L716,JULHO,Julho,716,2026-07-30 00:00:00,25482,,,14030.26,CARREGADOR/AMPAINHA/RADIOREPRODUTOR/CONTROLE REOO/PILHA/ILHA/NES/CABO DE FORÇA,MAX-0568/SD173ALE-610/LE-7679/LE-7999-2/LE-7999-1,YHAN,CASADO,VAI RETIRAR EM SP E COLOCAR NA TRANSPORTADORA,BOMVINK,31,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L7,AGOSTO,Agosto,7,2026-08-01 00:00:00,9120,104.0,124.5,,PROCESSADOR INTEL OEM,i3-8100,ISAAC,CASADO,,CPU MASTER,31,2026-08-04 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L8,AGOSTO,Agosto,8,2026-08-01 00:00:00,25954,48.0,17.99,, TORNEIRA CROMADA DE PAREDE CROMADA,BOM-2012,OSMAR,CASADO,,BOMVINK,31,2026-08-04 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L9,AGOSTO,Agosto,9,2026-08-01 00:00:00,16381,100.0,54.0,5400.0,CONTROLE DE JOGOS USB P/ PC,KP-GM018,YHAN,CASADO,,KNUP,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L10,AGOSTO,Agosto,10,2026-08-01 00:00:00,16381,100.0,14.4,1440.0,CONTROLE PARA VIDEO GAME,KP-CN701S(6G/FL),YHAN,CASADO,,KNUP,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L11,AGOSTO,Agosto,11,2026-08-01 00:00:00,16420,20.0,285.0,5700.0,PLACA MAE GA1200 ,G-H511 (6G/FL),GUILHERME,CASADO,ESTOQUE SP,KNUP,31,2026-08-03 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L12,AGOSTO,Agosto,12,2026-08-01 00:00:00,5104,1.0,5500.0,5500.0,BICICLETA ELETRICA,V8 PRO,PATRICIA,CASADO,VAI DESCER PELA JORADO,PANDA,1/31,ATRASADO,,,,,,False,,,,,,,,,,,,
AGOSTO_L13,AGOSTO,Agosto,13,2026-08-03 00:00:00,-,20.0,2026.69,40533.9,PROCESSADOR INTEL CORE I7-12700 S1700 2.1GHZ 25 MB BOX,,LICITAÇÃO,CASADO,,PARAGUAI,31,2026-08-16 00:00:00,2026-08-17 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L14,AGOSTO,Agosto,14,2026-08-03 00:00:00,-,10.0,1284.52,12845.25,PROCESSADOR INTEL CORE I5 14400 S1700 2.5GHZ 20MB OEM ,,LICITAÇÃO,CASADO,,PARAGUAI,31,2026-08-16 00:00:00,2026-08-17 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L15,AGOSTO,Agosto,15,2026-08-03 00:00:00,-,25.0,1016.2,25405.05,PROCESSADOR AMD RYZEN R7-5700G AM4 4.6GHZ 20MB 3.8GHZ BASE C/ COOLER ,,LICITAÇÃO,CASADO,,PARAGUAI,31,2026-08-16 00:00:00,2026-08-17 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L16,AGOSTO,Agosto,16,2026-08-03 00:00:00,26160,,,9542.65,ALICATE - FERRO DE SOLDAR - LAVADORA DE PRESSAO - KIT RETIFICA ELETRICA - MINI SOPRADOR TURBO COM FUNÇÃO ASPIRAÇÃO,BOM-6003/BOM-9516/OM-7006/BOM-9603/BOM-9726,ISAAC,CASADO,ESTOQUE SP,BOMVINK,1,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L17,AGOSTO,Agosto,17,2026-08-03 00:00:00,8597,30.0,23.4,702.0,DELTA-C1293 COOLER BINETE KIT DE 3PÇS,DELTA-C1293,ISAAC,CASADO,RETIRA SP E ENTREGA SP ,AITEK,31,2026-08-06 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L18,AGOSTO,Agosto,18,2026-08-03 00:00:00,25882,3.0,4050.0,12150.0,QUIOSQUE PUBLICITÁRIO,LE-1078,NETO,ESTOQUE,P/ SHOWROOM,IT BLUE-LELONG,1,2026-08-04 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L19,AGOSTO,Agosto,19,2026-08-04 00:00:00,16535,20.0,285.0,5700.0,PLACA MAE GA1200 ,G-H511 (6G/FL),GUILHERME,CASADO,ESTOQUE SP,KNUP,31,2026-08-03 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L20,AGOSTO,Agosto,20,2026-08-04 00:00:00,8650,500.0,226.1,113050.0,PLACA MAE LGA1151 H310 678GEN M2,DELTA-H310M2K,ISAAC,ESTOQUE,,AITEK,31,2026-08-05 00:00:00,,,,,,2026-08-07 00:00:00,,,,,,,,,,,,
AGOSTO_L21,AGOSTO,Agosto,21,2026-08-04 00:00:00,4029,50.0,110.04,5501.95,KIT GABINETE OFFICE SLIM MN98 + FONTE OFFICE TFX 200W MONOCRON ,MN98,GUILHEME,CASADA,ESTOQUE SP,POTENCIAL,31,2026-08-11 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L22,AGOSTO,Agosto,22,2026-08-04 00:00:00,4029,50.0,36.68,1834.11, GABINETE OFFICE MN1684 - MONOCRON ,MN1684,GUILHERME,CASADA,ESTOQUE SP,POTENCIAL,31,2026-08-11 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L23,AGOSTO,Agosto,23,2026-08-04 00:00:00,19436,100.0,13.05,1305.0,MCT-105 BT CONTROLE MOUSE,MCT-105,LARA,ESTOQUE,,TOMATE,31,2026-08-07 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L24,AGOSTO,Agosto,24,2026-08-04 00:00:00,16593,380.0,83.0,31540.0,PLACA MAE GA1155 REALTEK 8111E 100/1000MBPS ,G-H61/S,YHAN,ESTOQUE,,KNUP,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L25,AGOSTO,Agosto,25,2026-08-04 00:00:00,,50.0,430.0,21500.0,MEMORIA DDR4 16GB PC 3200,DDR4 16GB,YHAN,CASADA/ESTOQUE,VAI DESCER PELA JORADO,BIRDTECH/GABITECH,31,2026-08-04 00:00:00,2026-08-05 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L26,AGOSTO,Agosto,26,2026-08-04 00:00:00,,100.0,430.0,43000.0,MEMORIA DDR4 16GB PC 3200,DDR4 16GB,GUILHERME,CASADA/ESTOQUE,GUILHERME VAI PEGAR NA JORADO,BIRDTECH/GABI TECH,31,2026-08-03 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L27,AGOSTO,Agosto,27,2026-08-04 00:00:00,26254,,,15767.65,"PONTAS DE PROVA, ADESIVO DE VEDAÇÃO, ESPATULA, JOGO DE SERRA, JOGO DE ESCOVAS, ESCOVAS, NIVEL, MOTOSERRA, LUZ DE EMERGENCIA, PARAFUSADEIRA, CHAVE MULTIFUNCIONAL E ETC",BOM-6000 BOM-1372 BOM-1012 BOM-5656 BOM-6520 BOM-9203 BOM-4232 BOM-9970 BOM-3205 BOM-5659 BOM-5022 BOM-5120 BOM-6506 BOM-3911 BOM-7,YHAN,CASADO,RETIRA SP E ENVIA P/ TRANSPORTADORA,BOMVINK,31,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L28,AGOSTO,Agosto,28,2026-08-04 00:00:00,26374,,,27251.0,BOLSA - KIT JOGO DE CHAVES - KIT MANICURE - LANTERNA - SERRA MARMORE - SOPRADOR - KIT OFICINA - JOGO DE SOQUETES ,BOM-7710 BOM-3911 BOM-3912 BOM-3710 BOM-4326 BOM-9549 BOM-9725 BOM-9709 BOM-9908 BOM-3921,YHAN,CASADO,VENDA DIRETA,BOMVINK,31,2026-08-06 00:00:00,2026-08-06 00:00:00,,,,,True,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L29,AGOSTO,Agosto,29,2026-08-04 00:00:00,26083,1.0,426.87,426.87,SUPORTE MOVEL PARA TV 32-75 OLEGADAS ATE 50KG,LE-3422,OSMAR,SHOWROOM,,ITBLUE/LELONG,1,2026-08-04 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L30,AGOSTO,Agosto,30,2026-08-04 00:00:00,38298,150.0,9.84,1681.19,PELIC. NANOTECH HD G3 180X120MM,581,YHAN,CASADA,ENTREGA DIRETO NA LOJA DO GUILHERME ,AMET,1,2026-08-04 00:00:00,,,,,,True,,,,,,,,,,,,total_nao_bate_qtd_x_unitario;
AGOSTO_L31,AGOSTO,Agosto,31,2026-08-05 00:00:00,19548,1.0,171.0,171.0,TELA,MPR-100A,NETO,SHOWROOM,,TOMATE,31,ATRASADO,,,,,,False,,,,,,,,,,,,
AGOSTO_L32,AGOSTO,Agosto,32,2026-08-05 00:00:00,,150.0,430.0,64500.0,MEMORIA DDR4 16GB PC 3200,DDR 16G,YHAN,ESTOQUE,VAI DESCER PELA JORADO,BIRDTECH/GABITECH,31,2026-08-06 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L33,AGOSTO,Agosto,33,2026-08-05 00:00:00,,500.0,69.0,34500.0,CPU I5 3470,I5 3470,GUSTAVO,,VAI DESCER PELA JORADO,VECCHI,31,2026-08-06 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L34,AGOSTO,Agosto,34,2026-08-05 00:00:00,16693,30.0,41.4,1242.0,FONTE DE ALIMENTAÇÃO PARA PC 350W ,KP-526,YHAN,CASADO,VAI DESCER PELA JORADO,KNUP,1,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L35,AGOSTO,Agosto,35,2026-08-05 00:00:00,9155,6.0,865.0,5190.0,PROCESSADOR INTEL OEM,i5-12500T,YHAN,CASADO,VAI DESCER PELA JORADO,CPU MASTER,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L36,AGOSTO,Agosto,36,2026-08-05 00:00:00,9155,2.0,2100.0,4200.0,PROCESSADOR INTEL OEM,I7-14700,OSMAR,CASADA,VAI DESCER PELA JORADO,CPU MASTER,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L37,AGOSTO,Agosto,37,2026-08-05 00:00:00,,2.0,6750.0,13500.0,17 PROMAX 256GB BRANCO E AZUL ,,PATRICIA,CASADA,,VAIEVEM,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L38,AGOSTO,Agosto,38,2026-08-05 00:00:00,26504,,,3981.4,CHAVE BIELA-DISCOFLAP-KIT5PÇS LAMINADE-PARAFUSOS-KITPAAFUSO,BOM-1464 BOM-5111 BOM-5130 BOM-5315 BOM-5314 BOM-5316 BOM-5302,JOAO REP.,CASADA,,BOMVINK,1,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L39,AGOSTO,Agosto,39,2026-08-05 00:00:00,26503,,,7773.7,MACACO-ALICATES-TRANSFORMADOR-PISTOLA-PARAFUSADEIRA,BOM-1544 BOM-1701 BOM-1703 BOM-1710 BOM-1713 BOM-1714 BOM-9301 BOM-1371 BOM-9969,JOAO REP.,CASADA,,BOMVINK,1,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L40,AGOSTO,Agosto,40,2026-08-05 00:00:00,26502,,,5145.6,ESTILETE-KIT JOGO-TRENA-BICO,BOM-3304 BOM-5922 BOM-6507 BOM-2506,JOAO REP.,CASADA,,BOMVINK,1,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L41,AGOSTO,Agosto,41,2026-08-05 00:00:00,16012,565.0,,14855.0,FONTE DE NOTEBOOK 100AC-05 100LZ-12 200DZ-08 15LZ-02 50DZ-09  50DZ-05 50SA-03,-,YHAN,ESTOQUE,VAI DESCER PELA JORADO,SAM,31,2026-08-10 00:00:00,2026-08-11 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L42,AGOSTO,Agosto,42,2026-08-05 00:00:00,26375,,,18403.12,SOPRADOR-MOTOSERR-ESCOVA-LUZ DE TRABALHO-MISTURADORSERRA-MAQUINA DE SOLDA-AUXILIAR,BOM-9206 BOM-9203 BOM-7377 BOM-4229 BOM-9599 BOM-9667 BOM-9508 BOM-8923,YHAN,CASADA,ESTOQUE SP - MANDAR PELA TRANSPORTADORA ,BOMVINK,31,2026-08-07 00:00:00,,,,,,True,,,,,,,,,,,,quantidade_ausente;
AGOSTO_L43,AGOSTO,Agosto,43,2026-08-06 00:00:00,ik08778,200.0,105.0,21000.0,DELTA-B75M2K PLACA MAE LGA1155 B75 3GEN M.2 SSD,B75,ISAAC,CASADA,CLIENTE EM SP MESMO ,AITEK,31,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L44,AGOSTO,Agosto,44,2026-08-06 00:00:00,ik08784,1400.0,226.1,316540.0,DELTA-H310M2K PLACA MAE LGA 1151 H310 6789GEN M.2 SSD,H310M2K,YHAN,CASADA,VAI DESCER PELA JORADO,AITEK,1,2026-08-07 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L45,AGOSTO,Agosto,45,2026-08-06 00:00:00,8460,20.0,239.0,4780.0,AMD RYZEN 7 1700,RYZEN 7 1700,ISAAC,CASADA,VAI DESCER PELA JORADO,GILCEMAR,31,2026-08-10 00:00:00,2026-08-11 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L46,AGOSTO,Agosto,46,2026-08-06 00:00:00,,1.0,4900.0,4900.0,IPHONE 17 256 PRETO,-,PATRICIA,CASADA,,PLANETA CEL,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L47,AGOSTO,Agosto,47,2026-08-06 00:00:00,1000006881,6.0,,2096.16,PELÍCULA NANOTECH PRIVACIDADE MATTE NEW EDITION 3 GERAÇÃO 180X120MM e PELÍCULA XTREME HD 180X120MM ,-,YHAN,CASADA,ENTREGA DIRETO NA LOJA DO GUILHERME ,AMET,1,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L48,AGOSTO,Agosto,48,2026-08-06 00:00:00,ik08818,100.0,72.0,7200.0,SIGMA-W780M WEBCAM 8MP 4K FOCO MANUAL ,W780M,LICITAÇÃO,CASADA,PEDIDO FATURADO P/ MAMUTH,AITEK,31,2026-08-07 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L49,AGOSTO,Agosto,49,2026-08-06 00:00:00,ik08778,200.0,105.0,21000.0,DELTA-B75M2K PLACA MAE LGA1155 B75 3GEN M.2 SSD,B75M2K,ISAAC,CASADA,RETIRA SP ENTREGA SP,AITEK,31,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L50,AGOSTO,Agosto,50,2026-08-06 00:00:00,5.182,1.0,7900.0,7900.0,GT2000 - BICICLETA ELETRICA COM BATERIA DE IONS E MOTOR 1000W,GT2000,NETO,CASADA,,PANDA/FUBAVON,1/31,2026-08-07 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L51,AGOSTO,Agosto,51,2026-08-06 00:00:00,,16.0,6100.0,97600.0,FU-A4–SCOOTER ELÉTRICA FU-A4SCOOTER ELÉTRICA AUTOPROPULSADA,A4,YHAN/NETO/PATRICIA/OSMAR,CASADA/ESTOQUE,,PANDA/FUBAVON,1/31,2026-08-07 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L52,AGOSTO,Agosto,52,2026-08-06 00:00:00,26467,600.0,17.2,10323.0,CABO CFTV CAT6 20M: LE-316,LE-316,YHAN,CASADA,,ITBLUE/LELONG,31,2026-08-07 00:00:00,,,,,,False,,,,,,,,,,,,
AGOSTO_L53,AGOSTO,Agosto,53,2026-08-06 00:00:00,16843,100.0,8.5,850.0,UNIDADE DE CONVERSÃO DE SINAIS INTERFACE,KP-HD001,GUILHERME,CASADA,RETIRA SP ENTREGA SP,KNUP,31,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L54,AGOSTO,Agosto,54,2026-08-06 00:00:00,16843,100.0,6.3,630.0,CASE SATA HD,KP-HD010,GUILHERME,CASADA,RETIRA SP ENTREGA SP,KNUP,31,2026-08-06 00:00:00,,,,,,True,,,,,,,,,,,,
AGOSTO_L55,AGOSTO,Agosto,55,2026-08-06 00:00:00,16847,60.0,540.0,32400.0,MEMORIA RAM PARA DESKTOP DDR4 ,KP-HD862,YHAN,CASADA,,KNUP,31,2026-08-09 00:00:00,2026-08-10 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L56,AGOSTO,Agosto,56,07/08//2026,02675,10.0,228.78,2287.8,MULTIMIDIA AUTOMOTIVE MP10,VPL-1026,OSMAR,CASADA,VAI DESCER PELA JORADO,TORQUEHAMMER,31,2026-08-10 00:00:00,2026-08-11 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L57,AGOSTO,Agosto,57,2026-08-07 00:00:00,23354,500.0,35.0,17500.0,BATERIA JBR 12V 4AH ALARME,BATERIA JBR 12V 4AH,ISAAC,ESTOQUE,VAI DESCER PELA JORADO,FLYTEC,31,ATRASADO,,,,,,False,,,,,,,,,,,,
AGOSTO_L58,AGOSTO,Agosto,58,2026-08-07 00:00:00,23354,500.0,39.99,19995.0,BATERIA  JBR 12V 7AH NOBREAK ,JBRBAT12V7AH,ISAAC,ESTOQUE,VAI DESCER PELA JORADO,FLYTEC,31,ATRASADO,,,,,,False,,,,,,,,,,,,
AGOSTO_L59,AGOSTO,Agosto,59,2026-08-07 00:00:00,1094,200.0,90.0,18000.0,PROCESSADOR I5 4590,I5 4590,PATRICIA,ESTOQUE,VAI DESCER PELA JORADO,GB IMPORTS,31,2026-08-07 00:00:00,2026-08-11 00:00:00,,,,,False,,,,,,,,,,,,
AGOSTO_L60,AGOSTO,Agosto,60,2026-08-07 00:00:00,ik-08860,8.0,1215.0,9720.0,DELTA-RX5600XT MKII PLACA DE VIDEO 6GB DDR6,RX5600XT,LICITAÇÃO,CASADA,,AITEK,31,2026-08-14 00:00:00,,,,,,False,,,,,,,,,,,,
